algo,grid,episode,cop_reward,winner,epsilon,critic_loss
iql,5x5,244,-2.3000000000000007,thief,0.07280000000000009,0.038784489035606384
iql,5x5,245,0.85,cop,0.06900000000000006,0.03568436112254858
iql,5x5,246,-2.4000000000000004,thief,0.06520000000000004,0.033537272829562426
iql,5x5,247,-2.3000000000000007,thief,0.06140000000000001,0.033732605166733265
iql,5x5,248,0.55,cop,0.057600000000000096,0.04117174260318279
iql,5x5,249,-2.3000000000000007,thief,0.05380000000000007,0.03717590216547251
qmix,6x6,0,-2.950000000000001,thief,1.0,0.0
qmix,6x6,1,-2.950000000000001,thief,0.9962,0.0
qmix,6x6,2,-4.440892098500626e-16,cop,0.9924,0.0
qmix,6x6,3,-2.950000000000001,thief,0.9886,0.0
qmix,6x6,4,-2.9000000000000012,thief,0.9848,0.0
qmix,6x6,5,-2.950000000000001,thief,0.981,0.0
qmix,6x6,6,0.1499999999999998,cop,0.9772,0.0
qmix,6x6,7,-2.950000000000001,thief,0.9734,0.0
qmix,6x6,8,0.5499999999999999,cop,0.9696,0.0
qmix,6x6,9,-2.950000000000001,thief,0.9658,6.0796732902526855
qmix,6x6,10,-2.950000000000001,thief,0.962,5.241684436798096
qmix,6x6,11,-2.970000000000001,thief,0.9582,4.538743019104004
qmix,6x6,12,-2.9000000000000012,thief,0.9544,2.9621047973632812
qmix,6x6,13,-2.9700000000000015,thief,0.9506,4.605318069458008
qmix,6x6,14,-2.950000000000001,thief,0.9468,4.229078769683838
qmix,6x6,15,-2.970000000000001,thief,0.9430000000000001,3.4027881622314453
qmix,6x6,16,-2.950000000000001,thief,0.9392,3.68506121635437
qmix,6x6,17,-2.950000000000001,thief,0.9354,3.2864058017730713
qmix,6x6,18,-2.950000000000001,thief,0.9316,3.849522829055786
qmix,6x6,19,-2.950000000000001,thief,0.9278,3.3927688598632812
qmix,6x6,20,-2.950000000000001,thief,0.924,3.7319605350494385
qmix,6x6,21,-2.950000000000001,thief,0.9202,3.178596258163452
qmix,6x6,22,-2.990000000000001,thief,0.9164,3.779973268508911
qmix,6x6,23,-2.950000000000001,thief,0.9126,4.150713920593262
qmix,6x6,24,-2.950000000000001,thief,0.9088,3.72928524017334
qmix,6x6,25,-2.950000000000001,thief,0.905,3.445315361022949
qmix,6x6,26,0.7999999999999999,cop,0.9012,2.800318956375122
qmix,6x6,27,-2.950000000000001,thief,0.8974,3.611241579055786
qmix,6x6,28,0.7999999999999999,cop,0.8936,3.451849937438965
qmix,6x6,29,-2.950000000000001,thief,0.8898,3.967674493789673
qmix,6x6,30,-0.12000000000000033,cop,0.886,3.657160758972168
qmix,6x6,31,-2.950000000000001,thief,0.8822,3.122162103652954
qmix,6x6,32,-2.990000000000001,thief,0.8784,2.9715869426727295
qmix,6x6,33,-2.990000000000001,thief,0.8746,3.3537368774414062
qmix,6x6,34,-2.970000000000001,thief,0.8708,3.8645944595336914
qmix,6x6,35,-0.850000000000001,cop,0.867,3.8278961181640625
qmix,6x6,36,-2.950000000000001,thief,0.8632,2.6895689964294434
qmix,6x6,37,-2.950000000000001,thief,0.8594,2.9169631004333496
qmix,6x6,38,-2.950000000000001,thief,0.8556,3.349893093109131
qmix,6x6,39,0.55,cop,0.8518,3.531008720397949
qmix,6x6,40,-0.35000000000000053,cop,0.848,3.24912691116333
qmix,6x6,41,-0.7500000000000009,cop,0.8442000000000001,2.7273852825164795
qmix,6x6,42,-2.950000000000001,thief,0.8404,2.6853132247924805
qmix,6x6,43,0.5499999999999999,cop,0.8366,2.5479896068573
qmix,6x6,44,-0.4200000000000006,cop,0.8328,2.977484941482544
qmix,6x6,45,-2.950000000000001,thief,0.829,2.5526328086853027
qmix,6x6,46,-2.9700000000000015,thief,0.8252,2.5359861850738525
qmix,6x6,47,-2.950000000000001,thief,0.8214,2.6367762088775635
qmix,6x6,48,-2.950000000000001,thief,0.8176,2.262829542160034
qmix,6x6,49,-2.950000000000001,thief,0.8138,2.245026111602783
qmix,6x6,50,-3.010000000000001,thief,0.81,2.578644275665283
qmix,6x6,51,-2.950000000000001,thief,0.8062,3.019131898880005
qmix,6x6,52,-0.050000000000000266,cop,0.8024,3.229797601699829
qmix,6x6,53,-0.900000000000001,cop,0.7986,2.251166343688965
qmix,6x6,54,-2.950000000000001,thief,0.7948,2.270293951034546
qmix,6x6,55,-2.9700000000000015,thief,0.791,2.498349666595459
qmix,6x6,56,-2.970000000000001,thief,0.7872,2.40030574798584
qmix,6x6,57,-2.970000000000001,thief,0.7834,2.2745862007141113
qmix,6x6,58,-2.950000000000001,thief,0.7796,2.4969823360443115
qmix,6x6,59,-2.950000000000001,thief,0.7758,2.5714001655578613
qmix,6x6,60,-2.970000000000001,thief,0.772,2.8391566276550293
qmix,6x6,61,-2.950000000000001,thief,0.7682,2.4604320526123047
qmix,6x6,62,-2.950000000000001,thief,0.7644,2.691619873046875
qmix,6x6,63,-2.950000000000001,thief,0.7605999999999999,2.633463144302368
qmix,6x6,64,0.8499999999999999,cop,0.7568,1.9946060180664062
qmix,6x6,65,0.1499999999999997,cop,0.753,2.184152603149414
qmix,6x6,66,-2.950000000000001,thief,0.7492,1.9910712242126465
qmix,6x6,67,-2.950000000000001,thief,0.7454000000000001,1.9815311431884766
qmix,6x6,68,-2.950000000000001,thief,0.7416,2.061692476272583
qmix,6x6,69,-2.950000000000001,thief,0.7378,2.0599889755249023
qmix,6x6,70,-0.4000000000000008,cop,0.734,2.564893960952759
qmix,6x6,71,-2.950000000000001,thief,0.7302,2.2513344287872314
qmix,6x6,72,-2.850000000000001,thief,0.7264,2.246965169906616
qmix,6x6,73,-2.950000000000001,thief,0.7226,2.8023853302001953
qmix,6x6,74,-2.950000000000001,thief,0.7188000000000001,2.4745590686798096
qmix,6x6,75,-2.950000000000001,thief,0.7150000000000001,2.481442928314209
qmix,6x6,76,-2.850000000000001,thief,0.7112,2.0110058784484863
qmix,6x6,77,-2.950000000000001,thief,0.7074,2.036267042160034
qmix,6x6,78,-2.950000000000001,thief,0.7036,1.6968131065368652
qmix,6x6,79,-2.8000000000000007,thief,0.6998,2.3328850269317627
qmix,6x6,80,-2.950000000000001,thief,0.696,2.0937743186950684
qmix,6x6,81,-2.970000000000001,thief,0.6921999999999999,1.9486873149871826
qmix,6x6,82,-2.950000000000001,thief,0.6884,2.383856773376465
qmix,6x6,83,-2.9000000000000012,thief,0.6846,1.7309386730194092
qmix,6x6,84,0.17999999999999983,cop,0.6808000000000001,2.0453622341156006
qmix,6x6,85,-2.950000000000001,thief,0.677,1.683890461921692
qmix,6x6,86,-2.9700000000000015,thief,0.6732,1.7167624235153198
qmix,6x6,87,-2.9000000000000012,thief,0.6694,2.1741933822631836
qmix,6x6,88,-2.950000000000001,thief,0.6656,1.656057596206665
qmix,6x6,89,-2.950000000000001,thief,0.6618,1.6784683465957642
qmix,6x6,90,-2.950000000000001,thief,0.658,2.1861462593078613
qmix,6x6,91,-2.950000000000001,thief,0.6542,2.2070367336273193
qmix,6x6,92,-0.3000000000000005,cop,0.6504000000000001,2.2204933166503906
qmix,6x6,93,-2.950000000000001,thief,0.6466000000000001,1.6522873640060425
qmix,6x6,94,-2.950000000000001,thief,0.6428,1.7124323844909668
qmix,6x6,95,-2.950000000000001,thief,0.639,1.8246256113052368
qmix,6x6,96,-2.950000000000001,thief,0.6352,1.9763330221176147
qmix,6x6,97,-2.950000000000001,thief,0.6314,1.452120304107666
qmix,6x6,98,0.5,cop,0.6275999999999999,1.6666309833526611
qmix,6x6,99,-2.950000000000001,thief,0.6238,1.6935298442840576
qmix,6x6,100,-2.950000000000001,thief,0.62,1.5548547506332397
qmix,6x6,101,-0.17000000000000037,cop,0.6162,2.008389949798584
qmix,6x6,102,-2.950000000000001,thief,0.6124,1.8969142436981201
qmix,6x6,103,-0.02000000000000024,cop,0.6086,1.8613959550857544
qmix,6x6,104,-2.950000000000001,thief,0.6048,1.4908133745193481
qmix,6x6,105,-2.950000000000001,thief,0.601,1.467202067375183
qmix,6x6,106,0.5,cop,0.5972,1.8643860816955566
qmix,6x6,107,-2.950000000000001,thief,0.5934,1.7501304149627686
qmix,6x6,108,-2.9000000000000012,thief,0.5896,1.7730001211166382
qmix,6x6,109,-2.950000000000001,thief,0.5858000000000001,1.844541311264038
qmix,6x6,110,0.8999999999999999,cop,0.5820000000000001,1.409133791923523
qmix,6x6,111,-2.950000000000001,thief,0.5782,2.1397721767425537
qmix,6x6,112,-2.850000000000001,thief,0.5744,1.6005849838256836
qmix,6x6,113,-2.950000000000001,thief,0.5706,1.4757626056671143
qmix,6x6,114,0.85,cop,0.5668,1.7892115116119385
qmix,6x6,115,-2.950000000000001,thief,0.563,1.4902561902999878
qmix,6x6,116,-2.950000000000001,thief,0.5591999999999999,1.545961856842041
qmix,6x6,117,-2.950000000000001,thief,0.5554,1.7380954027175903
qmix,6x6,118,0.8999999999999999,cop,0.5516000000000001,2.2893664836883545
qmix,6x6,119,-2.950000000000001,thief,0.5478000000000001,1.3509577512741089
qmix,6x6,120,-2.950000000000001,thief,0.544,1.7470784187316895
qmix,6x6,121,-0.900000000000001,cop,0.5402,1.3393428325653076
qmix,6x6,122,-2.950000000000001,thief,0.5364,1.2176214456558228
qmix,6x6,123,-2.950000000000001,thief,0.5326,1.5980836153030396
qmix,6x6,124,-2.950000000000001,thief,0.5288,1.3257243633270264
qmix,6x6,125,-2.950000000000001,thief,0.525,1.3891358375549316
qmix,6x6,126,-0.7700000000000009,cop,0.5212,1.621106505393982
qmix,6x6,127,0.29999999999999993,cop,0.5174000000000001,1.6826220750808716
qmix,6x6,128,-2.9000000000000012,thief,0.5136000000000001,1.4589359760284424
qmix,6x6,129,-2.850000000000001,thief,0.5098,1.6929250955581665
qmix,6x6,130,-2.950000000000001,thief,0.506,1.4804606437683105
qmix,6x6,131,-0.7000000000000008,cop,0.5022,1.6383168697357178
qmix,6x6,132,-2.950000000000001,thief,0.49839999999999995,1.4179792404174805
qmix,6x6,133,-2.950000000000001,thief,0.49460000000000004,1.4864014387130737
qmix,6x6,134,0.7,cop,0.4908,1.3104745149612427
qmix,6x6,135,-2.950000000000001,thief,0.487,1.4289448261260986
qmix,6x6,136,-2.850000000000001,thief,0.48319999999999996,1.5201811790466309
qmix,6x6,137,-2.950000000000001,thief,0.47939999999999994,1.413101077079773
qmix,6x6,138,0.95,cop,0.4756,1.4533146619796753
qmix,6x6,139,-2.950000000000001,thief,0.4718,1.1615455150604248
qmix,6x6,140,-2.9000000000000012,thief,0.46799999999999997,1.4030438661575317
qmix,6x6,141,-2.950000000000001,thief,0.46420000000000006,1.669020414352417
qmix,6x6,142,-2.950000000000001,thief,0.46040000000000003,1.220690131187439
qmix,6x6,143,-2.950000000000001,thief,0.4566000000000001,1.8546109199523926
qmix,6x6,144,-2.950000000000001,thief,0.4528000000000001,1.774999976158142
qmix,6x6,145,-2.950000000000001,thief,0.44900000000000007,1.2172367572784424
qmix,6x6,146,-2.950000000000001,thief,0.44520000000000004,1.3578131198883057
qmix,6x6,147,-2.950000000000001,thief,0.4414,1.4367693662643433
qmix,6x6,148,-2.9000000000000012,thief,0.4376000000000001,2.0597589015960693
qmix,6x6,149,0.95,cop,0.4338000000000001,1.1149152517318726
qmix,6x6,150,-2.950000000000001,thief,0.43000000000000005,1.287420630455017
qmix,6x6,151,-2.950000000000001,thief,0.4262,1.7083215713500977
qmix,6x6,152,-2.950000000000001,thief,0.4224,1.6865720748901367
qmix,6x6,153,-2.950000000000001,thief,0.4186000000000001,1.8554924726486206
qmix,6x6,154,-2.950000000000001,thief,0.41480000000000006,1.298107385635376
qmix,6x6,155,-2.870000000000001,thief,0.41100000000000003,1.528570532798767
qmix,6x6,156,-2.950000000000001,thief,0.4072,1.4407168626785278
qmix,6x6,157,-2.950000000000001,thief,0.4034,1.3552165031433105
qmix,6x6,158,0.35,cop,0.39960000000000007,1.5667856931686401
qmix,6x6,159,-2.950000000000001,thief,0.39580000000000004,1.1847761869430542
qmix,6x6,160,-2.950000000000001,thief,0.392,1.3515647649765015
qmix,6x6,161,-2.950000000000001,thief,0.3882,1.9840224981307983
qmix,6x6,162,-2.950000000000001,thief,0.38439999999999996,1.3616888523101807
qmix,6x6,163,-2.950000000000001,thief,0.38060000000000005,1.3430637121200562
qmix,6x6,164,-2.950000000000001,thief,0.3768,1.2303483486175537
qmix,6x6,165,-2.9000000000000012,thief,0.373,1.1358895301818848
qmix,6x6,166,0.7499999999999999,cop,0.3692,1.4798057079315186
qmix,6x6,167,-2.970000000000001,thief,0.36539999999999995,1.9944908618927002
qmix,6x6,168,-2.990000000000001,thief,0.36160000000000003,1.1711641550064087
qmix,6x6,169,-2.950000000000001,thief,0.3578,1.2536579370498657
qmix,6x6,170,-2.950000000000001,thief,0.354,1.3622610569000244
qmix,6x6,171,-0.4200000000000006,cop,0.35019999999999996,1.3222826719284058
qmix,6x6,172,-2.970000000000001,thief,0.34640000000000004,1.7548155784606934
qmix,6x6,173,-2.950000000000001,thief,0.3426000000000001,1.641567587852478
qmix,6x6,174,-2.950000000000001,thief,0.3388000000000001,1.2703704833984375
qmix,6x6,175,-2.950000000000001,thief,0.3350000000000001,1.1478664875030518
qmix,6x6,176,-0.820000000000001,cop,0.33120000000000005,1.5216420888900757
qmix,6x6,177,0.24999999999999967,cop,0.3274,1.467350959777832
qmix,6x6,178,-2.950000000000001,thief,0.3236000000000001,1.152265191078186
qmix,6x6,179,-0.9500000000000011,cop,0.3198000000000001,1.4765293598175049
qmix,6x6,180,-2.950000000000001,thief,0.31600000000000006,1.3881254196166992
qmix,6x6,181,-0.900000000000001,cop,0.31220000000000003,1.2255057096481323
qmix,6x6,182,-0.5200000000000007,cop,0.3084,1.1673036813735962
qmix,6x6,183,-2.950000000000001,thief,0.3046000000000001,1.4877976179122925
qmix,6x6,184,-2.950000000000001,thief,0.30080000000000007,1.2743992805480957
qmix,6x6,185,0.5499999999999999,cop,0.29700000000000004,1.5614984035491943
qmix,6x6,186,-2.950000000000001,thief,0.2932,1.2852271795272827
qmix,6x6,187,-2.950000000000001,thief,0.2894,1.0420012474060059
qmix,6x6,188,-2.950000000000001,thief,0.2856000000000001,1.6235504150390625
qmix,6x6,189,-2.950000000000001,thief,0.28180000000000005,1.1704013347625732
qmix,6x6,190,-2.9000000000000012,thief,0.278,1.2542829513549805
qmix,6x6,191,-2.950000000000001,thief,0.2742,1.6302345991134644
qmix,6x6,192,-2.950000000000001,thief,0.2704,1.6558855772018433
qmix,6x6,193,-2.950000000000001,thief,0.26660000000000006,1.3423837423324585
qmix,6x6,194,-0.8000000000000009,cop,0.26280000000000003,1.493510127067566
qmix,6x6,195,-2.950000000000001,thief,0.259,1.1769863367080688
qmix,6x6,196,0.09999999999999976,cop,0.2552,1.7463815212249756
qmix,6x6,197,0.5999999999999999,cop,0.25139999999999996,1.8544743061065674
qmix,6x6,198,-2.950000000000001,thief,0.24760000000000004,1.5613932609558105
qmix,6x6,199,-2.9000000000000012,thief,0.24380000000000002,1.0514862537384033
qmix,6x6,200,0.8499999999999999,cop,0.24,1.5246202945709229
qmix,6x6,201,-2.950000000000001,thief,0.23619999999999997,1.3032666444778442
qmix,6x6,202,-2.950000000000001,thief,0.23239999999999994,1.2968227863311768
qmix,6x6,203,-2.950000000000001,thief,0.22860000000000003,1.1724601984024048
qmix,6x6,204,-2.950000000000001,thief,0.2248000000000001,1.769422173500061
qmix,6x6,205,-2.950000000000001,thief,0.22100000000000009,0.9627554416656494
qmix,6x6,206,-2.950000000000001,thief,0.21720000000000006,1.2722433805465698
qmix,6x6,207,-2.950000000000001,thief,0.21340000000000003,1.8697031736373901
qmix,6x6,208,-2.950000000000001,thief,0.20960000000000012,1.1541826725006104
qmix,6x6,209,-2.9000000000000012,thief,0.2058000000000001,1.232433557510376
qmix,6x6,210,-2.950000000000001,thief,0.20200000000000007,1.546944499015808
qmix,6x6,211,-2.950000000000001,thief,0.19820000000000004,1.0527020692825317
qmix,6x6,212,-2.950000000000001,thief,0.19440000000000002,1.4081991910934448
qmix,6x6,213,-2.950000000000001,thief,0.1906000000000001,0.8190200328826904
qmix,6x6,214,-2.950000000000001,thief,0.18680000000000008,1.3179008960723877
qmix,6x6,215,-0.10000000000000031,cop,0.18300000000000005,1.097097396850586
qmix,6x6,216,-2.9000000000000012,thief,0.17920000000000003,1.2285455465316772
qmix,6x6,217,-2.850000000000001,thief,0.1754,1.322785496711731
qmix,6x6,218,-2.950000000000001,thief,0.17160000000000009,1.3558998107910156
qmix,6x6,219,-2.9000000000000012,thief,0.16780000000000006,1.3335732221603394
qmix,6x6,220,0.8999999999999999,cop,0.16400000000000003,1.4111045598983765
qmix,6x6,221,-2.950000000000001,thief,0.1602,1.20741868019104
qmix,6x6,222,-2.950000000000001,thief,0.15639999999999998,0.8164939284324646
qmix,6x6,223,-2.950000000000001,thief,0.15260000000000007,1.0980006456375122
qmix,6x6,224,-2.9000000000000012,thief,0.14880000000000004,1.397814154624939
qmix,6x6,225,-2.950000000000001,thief,0.14500000000000002,1.7109858989715576
qmix,6x6,226,-2.950000000000001,thief,0.1412,0.9784990549087524
qmix,6x6,227,-2.9000000000000012,thief,0.13739999999999997,1.1843469142913818
qmix,6x6,228,-2.850000000000001,thief,0.13360000000000005,1.7650495767593384
qmix,6x6,229,-2.9000000000000012,thief,0.12980000000000003,1.3823965787887573
qmix,6x6,230,-2.950000000000001,thief,0.126,1.0601054430007935
qmix,6x6,231,-2.950000000000001,thief,0.12219999999999998,1.6653656959533691
qmix,6x6,232,-0.35000000000000075,cop,0.11839999999999995,1.0615788698196411
qmix,6x6,233,-2.970000000000001,thief,0.11460000000000004,1.4821958541870117
qmix,6x6,234,-2.950000000000001,thief,0.11080000000000001,0.8686631917953491
qmix,6x6,235,-2.950000000000001,thief,0.1070000000000001,1.6524858474731445
qmix,6x6,236,-2.950000000000001,thief,0.10320000000000007,0.7191100716590881
qmix,6x6,237,-2.950000000000001,thief,0.09940000000000004,0.8373473286628723
qmix,6x6,238,-2.950000000000001,thief,0.09560000000000013,0.833505392074585
qmix,6x6,239,-2.950000000000001,thief,0.0918000000000001,0.9176804423332214
qmix,6x6,240,-2.9000000000000012,thief,0.08800000000000008,1.3900706768035889
qmix,6x6,241,-2.950000000000001,thief,0.08420000000000005,1.4651581048965454
qmix,6x6,242,-2.950000000000001,thief,0.08040000000000003,1.445509433746338
qmix,6x6,243,-2.9000000000000012,thief,0.07660000000000011,1.420620083808899
qmix,6x6,244,-2.950000000000001,thief,0.07280000000000009,2.181917905807495
qmix,6x6,245,-2.950000000000001,thief,0.06900000000000006,1.3706623315811157
qmix,6x6,246,-2.9000000000000012,thief,0.06520000000000004,1.3232405185699463
qmix,6x6,247,-2.970000000000001,thief,0.06140000000000001,1.4497872591018677
qmix,6x6,248,-2.950000000000001,thief,0.057600000000000096,1.191787600517273
qmix,6x6,249,-2.8000000000000007,thief,0.05380000000000007,1.745399832725525
qplex,6x6,0,-2.950000000000001,thief,1.0,0.0
qplex,6x6,1,-2.950000000000001,thief,0.9962,0.0
qplex,6x6,2,-4.440892098500626e-16,cop,0.9924,0.0
qplex,6x6,3,-0.8000000000000009,cop,0.9886,0.0
qplex,6x6,4,-2.950000000000001,thief,0.9848,0.0
qplex,6x6,5,-2.950000000000001,thief,0.981,0.0
qplex,6x6,6,-2.950000000000001,thief,0.9772,0.0
qplex,6x6,7,-2.950000000000001,thief,0.9734,0.0
qplex,6x6,8,-0.5200000000000007,cop,0.9696,0.0
qplex,6x6,9,-0.35000000000000053,cop,0.9658,0.033218223601579666
qplex,6x6,10,-2.9000000000000012,thief,0.962,0.016643458977341652
qplex,6x6,11,-2.970000000000001,thief,0.9582,0.019465632736682892
qplex,6x6,12,-2.950000000000001,thief,0.9544,0.016456037759780884
qplex,6x6,13,-2.950000000000001,thief,0.9506,0.015104834921658039
qplex,6x6,14,-2.950000000000001,thief,0.9468,0.014771092683076859
qplex,6x6,15,-2.950000000000001,thief,0.9430000000000001,0.015875697135925293
qplex,6x6,16,-2.950000000000001,thief,0.9392,0.014518886804580688
qplex,6x6,17,-2.950000000000001,thief,0.9354,0.013714585453271866
qplex,6x6,18,-2.950000000000001,thief,0.9316,0.014260253868997097
qplex,6x6,19,-3.010000000000001,thief,0.9278,0.014024590142071247
qplex,6x6,20,-2.950000000000001,thief,0.924,0.01430176105350256
qplex,6x6,21,-2.950000000000001,thief,0.9202,0.013446846976876259
qplex,6x6,22,-2.950000000000001,thief,0.9164,0.01333705335855484
qplex,6x6,23,-2.9000000000000012,thief,0.9126,0.013020080514252186
qplex,6x6,24,-2.950000000000001,thief,0.9088,0.013921031728386879
qplex,6x6,25,-2.9000000000000012,thief,0.905,0.01277492567896843
qplex,6x6,26,-0.5700000000000007,cop,0.9012,0.01232087705284357
qplex,6x6,27,-0.900000000000001,cop,0.8974,0.01175773050636053
qplex,6x6,28,-2.950000000000001,thief,0.8936,0.012567957863211632
qplex,6x6,29,-0.6500000000000008,cop,0.8898,0.011592910625040531
qplex,6x6,30,0.29999999999999993,cop,0.886,0.012301059439778328
qplex,6x6,31,-2.950000000000001,thief,0.8822,0.011466559953987598
qplex,6x6,32,-0.35000000000000075,cop,0.8784,0.011783594265580177
qplex,6x6,33,-2.950000000000001,thief,0.8746,0.011324357241392136
qplex,6x6,34,-2.970000000000001,thief,0.8708,0.011502930894494057
qplex,6x6,35,-2.970000000000001,thief,0.867,0.011692260392010212
qplex,6x6,36,-2.9000000000000012,thief,0.8632,0.01084400899708271
qplex,6x6,37,0.85,cop,0.8594,0.011750474572181702
qplex,6x6,38,-2.950000000000001,thief,0.8556,0.011921157129108906
qplex,6x6,39,-2.9000000000000012,thief,0.8518,0.011342077516019344
qplex,6x6,40,0.45,cop,0.848,0.011980848386883736
qplex,6x6,41,-2.950000000000001,thief,0.8442000000000001,0.011080184020102024
qplex,6x6,42,-2.950000000000001,thief,0.8404,0.011031639762222767
qplex,6x6,43,-2.850000000000001,thief,0.8366,0.01106158085167408
qplex,6x6,44,-2.950000000000001,thief,0.8328,0.011539769358932972
qplex,6x6,45,-2.950000000000001,thief,0.829,0.010814748704433441
qplex,6x6,46,-2.950000000000001,thief,0.8252,0.010414661839604378
qplex,6x6,47,-2.950000000000001,thief,0.8214,0.011289992369711399
qplex,6x6,48,-2.950000000000001,thief,0.8176,0.012159459292888641
qplex,6x6,49,-2.9700000000000015,thief,0.8138,0.011427088640630245
qplex,6x6,50,-2.950000000000001,thief,0.81,0.011305012740194798
qplex,6x6,51,-2.950000000000001,thief,0.8062,0.01060817763209343
qplex,6x6,52,-2.9400000000000013,thief,0.8024,0.011592920869588852
qplex,6x6,53,-2.950000000000001,thief,0.7986,0.0107229333370924
qplex,6x6,54,-0.4000000000000006,cop,0.7948,0.011342988349497318
qplex,6x6,55,-2.950000000000001,thief,0.791,0.010152128525078297
qplex,6x6,56,0.3799999999999999,cop,0.7872,0.010203398764133453
qplex,6x6,57,-2.950000000000001,thief,0.7834,0.01002401765435934
qplex,6x6,58,-2.9000000000000012,thief,0.7796,0.011003618128597736
qplex,6x6,59,-0.5200000000000007,cop,0.7758,0.010608351789414883
qplex,6x6,60,0.029999999999999694,cop,0.772,0.011602691374719143
qplex,6x6,61,-2.950000000000001,thief,0.7682,0.010403426364064217
qplex,6x6,62,-2.950000000000001,thief,0.7644,0.009746430441737175
qplex,6x6,63,-2.950000000000001,thief,0.7605999999999999,0.010339122265577316
qplex,6x6,64,0.8999999999999999,cop,0.7568,0.010900783352553844
qplex,6x6,65,-2.950000000000001,thief,0.753,0.010022174566984177
qplex,6x6,66,-0.5000000000000007,cop,0.7492,0.010361401364207268
qplex,6x6,67,-2.950000000000001,thief,0.7454000000000001,0.010539107955992222
qplex,6x6,68,-2.950000000000001,thief,0.7416,0.009733480401337147
qplex,6x6,69,-2.950000000000001,thief,0.7378,0.01082809641957283
qplex,6x6,70,-2.9000000000000012,thief,0.734,0.010355254635214806
qplex,6x6,71,-2.9700000000000015,thief,0.7302,0.010389630682766438
qplex,6x6,72,-2.950000000000001,thief,0.7264,0.010060328990221024
qplex,6x6,73,-2.950000000000001,thief,0.7226,0.01036184374243021
qplex,6x6,74,-2.970000000000001,thief,0.7188000000000001,0.011731909587979317
qplex,6x6,75,-2.8000000000000007,thief,0.7150000000000001,0.011229668743908405
qplex,6x6,76,-2.950000000000001,thief,0.7112,0.009087708778679371
qplex,6x6,77,-2.950000000000001,thief,0.7074,0.010936862789094448
qplex,6x6,78,-2.950000000000001,thief,0.7036,0.009703665971755981
qplex,6x6,79,-2.950000000000001,thief,0.6998,0.010360588319599628
qplex,6x6,80,-2.950000000000001,thief,0.696,0.010885155759751797
qplex,6x6,81,-2.8500000000000014,thief,0.6921999999999999,0.01130630262196064
qplex,6x6,82,-2.9000000000000012,thief,0.6884,0.011338493786752224
qplex,6x6,83,-2.950000000000001,thief,0.6846,0.011051610112190247
qplex,6x6,84,-2.950000000000001,thief,0.6808000000000001,0.010976939462125301
qplex,6x6,85,-2.950000000000001,thief,0.677,0.010291945189237595
qplex,6x6,86,-2.950000000000001,thief,0.6732,0.009712880477309227
qplex,6x6,87,-0.8000000000000009,cop,0.6694,0.010890301316976547
qplex,6x6,88,-2.9000000000000012,thief,0.6656,0.010008452460169792
qplex,6x6,89,-2.950000000000001,thief,0.6618,0.010463155806064606
qplex,6x6,90,-2.970000000000001,thief,0.658,0.009393997490406036
qplex,6x6,91,0.09999999999999976,cop,0.6542,0.010710679925978184
qplex,6x6,92,-2.9000000000000012,thief,0.6504000000000001,0.009781566448509693
qplex,6x6,93,-2.950000000000001,thief,0.6466000000000001,0.010578809306025505
qplex,6x6,94,-2.950000000000001,thief,0.6428,0.011137702502310276
qplex,6x6,95,-2.9000000000000012,thief,0.639,0.009902887977659702
qplex,6x6,96,-2.9000000000000012,thief,0.6352,0.01023008394986391
qplex,6x6,97,0.75,cop,0.6314,0.010090501047670841
qplex,6x6,98,-0.050000000000000266,cop,0.6275999999999999,0.009642291814088821
qplex,6x6,99,-2.9000000000000012,thief,0.6238,0.00984546821564436
qplex,6x6,100,-2.950000000000001,thief,0.62,0.010287817567586899
qplex,6x6,101,-0.8000000000000009,cop,0.6162,0.009341845288872719
qplex,6x6,102,-2.950000000000001,thief,0.6124,0.010194018483161926
qplex,6x6,103,-2.850000000000001,thief,0.6086,0.00898490659892559
qplex,6x6,104,0.6499999999999999,cop,0.6048,0.011003591120243073
qplex,6x6,105,-2.950000000000001,thief,0.601,0.00968362856656313
qplex,6x6,106,-0.2100000000000004,cop,0.5972,0.010009007528424263
qplex,6x6,107,-2.920000000000001,thief,0.5934,0.009737337939441204
qplex,6x6,108,-2.950000000000001,thief,0.5896,0.009195375256240368
qplex,6x6,109,-2.950000000000001,thief,0.5858000000000001,0.010318567976355553
qplex,6x6,110,-2.950000000000001,thief,0.5820000000000001,0.008944070897996426
qplex,6x6,111,-2.850000000000001,thief,0.5782,0.010420436039566994
qplex,6x6,112,-2.9000000000000012,thief,0.5744,0.010105675086379051
qplex,6x6,113,-2.9000000000000012,thief,0.5706,0.009264420717954636
qplex,6x6,114,0.6499999999999999,cop,0.5668,0.009955035522580147
qplex,6x6,115,-2.9000000000000012,thief,0.563,0.009088537655770779
qplex,6x6,116,0.7999999999999999,cop,0.5591999999999999,0.00998495053499937
qplex,6x6,117,-2.9000000000000012,thief,0.5554,0.008092718198895454
qplex,6x6,118,-2.9000000000000012,thief,0.5516000000000001,0.009301183745265007
qplex,6x6,119,0.8999999999999999,cop,0.5478000000000001,0.009767519310116768
qplex,6x6,120,-2.960000000000001,thief,0.544,0.009823739528656006
qplex,6x6,121,-2.950000000000001,thief,0.5402,0.01022777147591114
qplex,6x6,122,0.19999999999999984,cop,0.5364,0.009333333000540733
